Date,Adj Close,Close,High,Low,Open,Volume,Company,Daily_Return,Adj_Daily_Return,Return_Lag_1,Return_Lag_2,Return_Lag_3,SMA_5,SMA_20,SMA_50,EMA_20,Volatility_20,Volume_Change,High_Low_Range,Open_Close_Change,RSI_14,MACD,MACD_Signal,MACD_Hist,Target_1D
2016-03-16,23.95737838745117,26.49250030517578,26.57749938964844,26.147499084472656,26.15250015258789,153214000,AAPL,0.0132912542102832,0.0132911018656944,0.0200936915279112,0.0025424848562938,0.0107739842543532,25.825,24.95800018310547,24.530199928283693,25.19470597114345,0.0138985219591644,-0.0440304784152821,0.0162310201084258,0.0130006749107788,83.83539128792054,0.4208118492885226,0.2478701419585834,0.1729417073299392,0
2016-03-17,23.9189453125,26.450000762939453,26.61750030517578,26.239999771118164,26.3799991607666,137682800,AAPL,-0.0016042103141176,-0.0016042270706588,0.0132912542102832,0.0200936915279112,0.0025424848562938,26.056500244140626,25.07725019454956,24.54564994812012,25.3142578560764,0.0128992301848204,-0.1013693265628467,0.0142722314997644,0.0026535862168244,82.61187162470775,0.4650215226628482,0.2913004180994364,0.1737211045634118,1
2016-03-18,23.946075439453125,26.479999542236328,26.625,26.29750061035156,26.584999084472656,176820800,AAPL,0.0011341693168835,0.0011342526436124,-0.0016042103141176,0.0132912542102832,0.0200936915279112,26.239500045776367,25.20075016021729,24.571749954223638,25.425280873805917,0.0128226026416444,0.2842620864770326,0.0123678019376877,-0.0039495785537812,84.10937383698246,0.496752405590481,0.3323908155976454,0.1643615899928356,0
2016-03-21,23.943817138671875,26.477500915527344,26.912500381469727,26.28499984741211,26.482500076293945,142010800,AAPL,-9.435901632093292e-05,-9.430776191110546e-05,0.0011341693168835,-0.0016042103141176,0.0132912542102832,26.40900039672852,25.313625240325926,24.61904998779297,25.525492306350813,0.0128385005944024,-0.1968659795680146,0.0236993867381807,-0.0001887722364655,77.7319926569021,0.5157524672283351,0.3690631459237833,0.1466893213045518,1
2016-03-22,24.12693977355957,26.68000030517578,26.82250022888184,26.302499771118164,26.3125,129777600,AAPL,0.0076479797052781,0.0076480134235543,-9.435901632093292e-05,0.0011341693168835,-0.0016042103141176,26.51600036621094,25.46400022506714,24.66784999847412,25.635445449096046,0.0111415426050729,-0.0861427440729859,0.0194902718071857,0.0139667574413598,79.00877121440169,0.5409148318769148,0.4034334831144096,0.1374813487625051,0
2016-03-23,23.99355697631836,26.53249931335449,26.76749992370605,26.475000381469727,26.6200008392334,102814000,AAPL,-0.0055285228685952,-0.0055283761012817,0.0076479797052781,-9.435901632093292e-05,0.0011341693168835,26.52400016784668,25.58937520980835,24.70584999084473,25.720879150453992,0.011224617367777,-0.2077677503667813,0.0110241986170184,-0.0032870594710856,72.85290478166584,0.5426982027596914,0.431286427043466,0.1114117757162254,0
2016-03-24,23.889554977416992,26.417499542236328,26.5625,26.22249984741211,26.36750030517578,104532000,AAPL,-0.0043342984677013,-0.0043345802793648,-0.0055285228685952,0.0076479797052781,-9.435901632093292e-05,26.51749992370605,25.70075016021729,24.73439998626709,25.78722394967136,0.0114063684567169,0.016709786604937,0.0128702624578188,0.0018962448651506,64.64756459992287,0.5287370648406515,0.4507765546029031,0.0779605102377484,0
2016-03-28,23.78104019165039,26.29750061035156,26.54750061035156,26.26499938964844,26.5,77645600,AAPL,-0.0045424031026446,-0.0045423527507808,-0.0043342984677013,-0.0055285228685952,0.0076479797052781,26.4810001373291,25.80425014495849,24.77340000152588,25.835821726879,0.0115687923677907,-0.2572073623388053,0.010742512183531,-0.0076414864018279,69.71498470948,0.5022007933880275,0.461061402359928,0.0411393910280994,1
2016-03-29,24.34397315979004,26.920000076293945,26.94750022888184,26.21999931335449,26.22249984741211,124760400,AAPL,0.0236714308011976,0.0236715031639909,-0.0045424031026446,-0.0043342984677013,-0.0055285228685952,26.569499969482425,25.94162511825561,24.814200019836427,25.93907680777566,0.0122432970045135,0.606792915503261,0.0270245510202652,0.0265993033822315,83.01892653419624,0.5253452584118534,0.4739181735703131,0.0514270848415403,1
2016-03-30,24.768993377685547,27.38999938964844,27.604999542236328,27.14999961853028,27.162500381469727,182404400,AAPL,0.0174591126308496,0.0174589503161928,0.0236714308011976,-0.0045424031026446,-0.0043342984677013,26.711499786376955,26.054500102996823,24.876350021362303,26.07725991081116,0.0097176962481575,0.4620376337363459,0.0166118997387786,0.0083754810854568,85.58183248622872,0.5749843684455556,0.4941314125453616,0.0808529559001939,0
2016-03-31,24.64013290405273,27.247499465942383,27.475000381469727,27.21999931335449,27.43000030517578,103553600,AAPL,-0.0052026260270715,-0.0052024913434272,0.0174591126308496,0.0236714308011976,-0.0045424031026446,26.85449981689453,26.157500076293942,24.937999992370607,26.188711297014137,0.009942349234435,-0.4322856246888781,0.0093586961414192,-0.0066533298287627,81.58324340946906,0.5959553653735234,0.514496203110994,0.0814591622625294,1
2016-04-01,24.866209030151367,27.497499465942383,27.5,27.049999237060547,27.19499969482422,103496000,AAPL,0.0091751538636595,0.0091751179662449,-0.0052026260270715,0.0174591126308496,0.0236714308011976,27.07049980163574,26.263625049591063,25.003999977111818,26.31335778929302,0.0099815030748594,-0.0005562336799492,0.0163651521658109,0.0111233599747285,81.44837082027608,0.6255371394296425,0.5367043903747237,0.0888327490549187,1
2016-04-04,25.121681213378903,27.780000686645508,28.04750061035156,27.5674991607666,27.604999542236328,149424800,AAPL,0.0102737058347077,0.0102738693669697,0.0091751538636595,-0.0052026260270715,0.0174591126308496,27.36699981689453,26.36500005722046,25.07809997558594,26.45303806523135,0.0097700687651951,0.4437736724124603,0.0172786694643857,0.006339472824168,82.6748240193957,0.6641208245789372,0.5621876772155664,0.1019331473633707,0
2016-04-05,24.825511932373047,27.45249938964844,27.6825008392334,27.354999542236328,27.377500534057617,106314800,AAPL,-0.0117891032722149,-0.0117893893521794,0.0102737058347077,0.0091751538636595,-0.0052026260270715,27.47349967956543,26.464249992370604,25.12004997253418,26.548224858032977,0.0098292271817093,-0.2885063255898619,0.011929744259299,0.002739433992432,71.07171883472415,0.6606564194559184,0.5818814256636369,0.0787749937922814,1
2016-04-06,25.085508346557617,27.739999771118164,27.7450008392334,27.299999237060547,27.5575008392334,105616400,AAPL,0.0104726486790536,0.0104729527790936,-0.0117891032722149,0.0102737058347077,0.0091751538636595,27.543499755859376,26.5883749961853,25.177649955749512,26.661727230707758,0.0095072360155486,-0.0065691700497014,0.0160418747600773,0.0066224775950997,70.50123969921225,0.6733477972180246,0.6001746999745144,0.0731730972435101,0
2016-04-07,24.53839683532715,27.13500022888184,27.604999542236328,27.030000686645508,27.487499237060547,127207600,AAPL,-0.0218096448171649,-0.0218098634347805,0.0104726486790536,-0.0117891032722149,0.0102737058347077,27.520999908447266,26.68112497329712,25.2203999710083,26.70680084958148,0.011196152841508,0.2044303725557772,0.0211903022200385,-0.0128239751873624,59.50069230716326,0.6273556334376558,0.6056108866671427,0.021744746770513,1
2016-04-08,24.565528869628903,27.165000915527344,27.4424991607666,27.042499542236328,27.227500915527344,94326800,AAPL,0.0011056084906007,0.0011056971033531,-0.0218096448171649,0.0104726486790536,-0.0117891032722149,27.454500198364254,26.77475004196167,25.29659999847412,26.75043895110013,0.0111880433424206,-0.2584814114879928,0.0147248152052016,-0.0022954732494144,59.50071373471079,0.586565752106381,0.6018018597549903,-0.0152361076486093,1
2016-04-11,24.64691925048828,27.2549991607666,27.65250015258789,27.207500457763672,27.24250030517578,117630000,AAPL,0.003313021984395,0.0033131947328031,0.0011056084906007,-0.0218096448171649,0.0104726486790536,27.34949989318848,26.85924997329712,25.37125,26.798492304401694,0.0110612080334432,0.2470474986960227,0.0163272687039665,0.0004587998697184,60.52807612660148,0.5551027050755337,0.592462028819099,-0.0373593237435653,1
2016-04-12,24.967947006225582,27.61000061035156,27.625,27.165000915527344,27.334999084472656,108929200,AAPL,0.0130251865902084,0.013025066235446,0.003313021984395,0.0011056084906007,-0.0218096448171649,27.381000137329103,26.958250045776367,25.43675003051758,26.875778809730257,0.0112715924027588,-0.0739675252911672,0.0166605966788784,0.0100604183314245,62.09362821744062,0.5524454168550008,0.5844587064262794,-0.0320132895712785,1
2016-04-13,25.329673767089844,28.01000022888184,28.084999084472656,27.700000762939453,27.700000762939453,133029200,AAPL,0.0144874903907215,0.0144876453307942,0.0130251865902084,0.003313021984395,0.0011056084906007,27.43500022888184,27.051500034332275,25.514800033569337,26.9837998972685,0.0109086105987198,0.2212446249490494,0.0137450310027566,0.0111913161517721,68.0292979932691,0.575976623096544,0.5827622897603323,-0.0067856666637883,1
2016-04-14,25.34322929382324,28.02499961853028,28.09749984741211,27.832500457763672,27.905000686645508,101895600,AAPL,0.0005355012326266,0.000535163889517,0.0144874903907215,0.0130251865902084,0.003313021984395,27.613000106811523,27.128125,25.602900009155277,27.08296177548391,0.010676919083676,-0.2340358357413259,0.0094558213472095,0.0043002662222545,70.10632008821285,0.5890454496896886,0.5840189217462036,0.005026527943485,0
2016-04-15,24.83455848693848,27.46249961853028,28.075000762939453,27.4325008392334,28.02750015258789,187756000,AAPL,-0.0200713651260167,-0.0200712703573547,0.0005355012326266,0.0144874903907215,0.0130251865902084,27.67249984741211,27.17874994277954,25.670400009155276,27.11910823672642,0.0118213981440384,0.8426310851498986,0.0233955369187344,-0.0201587915790428,63.119356622172006,0.5476999953146375,0.5767551364598904,-0.0290551411452528,0
2016-04-18,24.298757553100582,26.8700008392334,27.237499237060547,26.73500061035156,27.22249984741211,243286000,AAPL,-0.0215748306791816,-0.0215748121360682,-0.0200713651260167,0.0005355012326266,0.0144874903907215,27.595500183105468,27.198250007629397,25.724800033569338,27.095383722679465,0.0129410990080001,0.2957561942095059,0.018701102010212,-0.0129488110994413,49.43311520645644,0.4618003777798485,0.5537641847238821,-0.0919638069440336,0
2016-04-19,24.16988945007324,26.727500915527344,27.0,26.5575008392334,26.96999931335449,129539600,AAPL,-0.0053033092391269,-0.005303485280913,-0.0215748306791816,-0.0200713651260167,0.0005355012326266,27.419000244140623,27.210750007629397,25.78925006866455,27.06034726485545,0.0130124982601421,-0.4675419054117377,0.0165559497000908,-0.0089914128291085,41.88611880176,0.3778699099822553,0.5185853297755568,-0.1407154197933015,1
2016-04-20,24.219629287719727,26.78249931335449,27.022499084472656,26.51499938964844,26.65999984741211,122444000,AAPL,0.0020577456156851,0.0020579257405886,-0.0053033092391269,-0.0215748306791816,-0.0200713651260167,27.17350006103516,27.21587495803833,25.849850044250488,27.033885555188693,0.012911668642484,-0.0547755281010594,0.0189489296307444,0.004594878718811,44.18022181587273,0.3121935477454833,0.4773069733695422,-0.1651134256240588,0
2016-04-21,23.95737838745117,26.49250030517578,26.732500076293945,26.3799991607666,26.732500076293945,126210000,AAPL,-0.0108279292677553,-0.0108280311458577,0.0020577456156851,-0.0053033092391269,-0.0215748306791816,26.86700019836426,27.213875007629397,25.90475006103516,26.982325055187463,0.013090093485681,0.0307569174479762,0.0133056869478822,-0.0089778273799012,37.54647244317065,0.2340461231440649,0.4286548033244468,-0.1946086801803818,0
2016-04-22,23.891820907592773,26.420000076293945,26.6200008392334,26.155000686645508,26.252500534057617,134732400,AAPL,-0.0027366321806806,-0.0027364212727355,-0.0108279292677553,0.0020577456156851,-0.0053033092391269,26.658500289916997,27.21400003433228,25.961800079345704,26.928770295292843,0.013067066759611,0.0675255526503446,0.0176003085255523,0.0063803271623222,32.2222000598384,0.1643688220994512,0.3757976070794477,-0.2114287849799964,0
2016-04-25,23.75617218017578,26.270000457763672,26.412500381469727,26.127500534057617,26.25,112126400,AAPL,-0.0056775025774835,-0.0056776219753883,-0.0027366321806806,-0.0108279292677553,0.0020577456156851,26.538500213623045,27.21262502670288,26.01870010375977,26.866030310766256,0.0130906710936532,-0.1677844378931867,0.0108488710485683,0.0007619222005208,33.79026092667712,0.0959394135680788,0.319825968377174,-0.223886554809095,0
2016-04-26,23.59113883972168,26.08749961853028,26.325000762939453,25.977500915527344,25.977500915527344,224064800,AAPL,-0.0069471197584032,-0.0069469668430767,-0.0056775025774835,-0.0027366321806806,-0.0108279292677553,26.41049995422363,27.171000003814697,26.07050010681152,26.791884530553304,0.0119181106549503,0.998323320823642,0.0133205501674555,0.0042343835675581,26.67604593364092,0.0266748309500286,0.2611957408917449,-0.2345209099417162,0
2016-04-27,22.114856719970703,24.45499992370605,24.677499771118164,23.920000076293945,24.0,458408400,AAPL,-0.0625778521780847,-0.0625778233844853,-0.0069471197584032,-0.0056775025774835,-0.0027366321806806,25.945000076293944,27.024250030517575,26.076400108337403,26.569324091805942,0.0173952003788921,1.0458742292408267,0.0309752483004474,0.0189583301544187,20.67830720778096,-0.1581241747446782,0.1773317577644603,-0.3354559325091385,0
2016-04-28,21.43888664245605,23.707500457763672,24.46999931335449,23.5625,24.40250015258789,328970800,AAPL,-0.0305663246074179,-0.0305663331250173,-0.0625778521780847,-0.0069471197584032,-0.0056775025774835,25.388000106811525,26.847250080108644,26.059950103759764,26.2967694599924,0.0182744443671144,-0.2823630631550381,0.0382789959224614,-0.0284806757700404,17.304927187005163,-0.3607373226462549,0.0697179416823172,-0.4304552643285722,0
2016-04-29,21.19246482849121,23.434999465942383,23.68000030517578,23.127500534057617,23.497499465942383,274126000,AAPL,-0.0114942944873823,-0.0114941516355072,-0.0305663246074179,-0.0625778521780847,-0.0069471197584032,24.79099998474121,26.644125080108644,26.04735008239746,26.02421993674954,0.0179058756330198,-0.1667163164633457,0.0235758388610633,-0.0026598574920956,15.082253141199018,-0.5371068216586323,-0.0516470109858726,-0.4854598106727597,0
2016-05-02,21.169851303100582,23.40999984741211,23.520000457763672,23.100000381469727,23.49250030517578,192640400,AAPL,-0.0010667642031144,-0.0010670549921227,-0.0114942944873823,-0.0305663246074179,-0.0625778521780847,24.2189998626709,26.42562503814697,26.035350074768065,25.77524659490788,0.0174776782390944,-0.2972560063620378,0.0179410542089505,-0.003511778511949,9.143926276830117,-0.6711614491817564,-0.1755498986250493,-0.4956115505567069,1
2016-05-03,21.518007278442383,23.795000076293945,23.934999465942383,23.420000076293945,23.549999237060547,227325200,AAPL,0.0164459731478552,0.0164458394325524,-0.0010667642031144,-0.0114942944873823,-0.0305663246074179,23.760499954223636,26.242750072479247,26.02685009002685,25.586651688373216,0.018307785456714,0.1800494600301909,0.0216431766336286,0.0104034330008742,8.878016683451335,-0.7378291710149227,-0.288005753103024,-0.4498234179118986,0
2016-05-04,21.2941951751709,23.54750061035156,23.975000381469727,23.45499992370605,23.799999237060547,164102000,AAPL,-0.0104013223428799,-0.0104011538045954,0.0164459731478552,-0.0010667642031144,-0.0114942944873823,23.579000091552736,26.03312511444092,26.024350090026857,25.392446823799723,0.017850936567119,-0.2781178681466023,0.0220830425431683,-0.010609186336267,8.212765911998034,-0.8013969541102135,-0.3906839933044619,-0.4107129608057515,0
2016-05-05,21.2077579498291,23.309999465942383,23.51749992370605,23.170000076293945,23.5,143562000,AAPL,-0.0100860447288733,-0.0040591919361471,-0.0104013223428799,0.0164459731478552,-0.0010667642031144,23.49949989318848,25.841875076293945,26.0100500869751,25.194118504003782,0.0175639206266717,-0.1251660552583149,0.0149077587032907,-0.0080851291088347,8.743146617102653,-0.8610140041906185,-0.4847499954816933,-0.3762640087089252,0
2016-05-06,21.089488983154297,23.18000030517578,23.362499237060547,22.96249961853028,23.342500686645508,174799600,AAPL,-0.0055769697016312,-0.0055766841056273,-0.0100860447288733,-0.0104013223428799,0.0164459731478552,23.448500061035155,25.642625045776366,25.98985008239746,25.002297723163025,0.0174564706531414,0.217589612850197,0.0172562387085453,-0.0069615669568211,9.62798336390513,-0.9082806972299728,-0.5694561358313492,-0.3388245613986236,1
