Date,Adj Close,Close,High,Low,Open,Volume,Company
2018-06-27,89.95140075683594,97.54000091552734,100.0199966430664,97.4000015258789,99.58000183105467,31298400,MSFT
2018-06-28,90.9565887451172,98.62999725341795,99.11000061035156,97.26000213623048,97.37999725341795,26650700,MSFT
2018-06-29,90.93815612792967,98.61000061035156,99.91000366210938,98.33000183105467,98.93000030517578,28053200,MSFT
2018-07-02,92.229248046875,100.01000213623048,100.05999755859376,98.0,98.0999984741211,19564500,MSFT
2018-07-03,91.34393310546876,99.0500030517578,100.62999725341795,98.94000244140624,100.4800033569336,14670300,MSFT
2018-07-05,91.99870300292967,99.76000213623048,99.91999816894533,99.02999877929688,99.5,18977400,MSFT
2018-07-06,93.28976440429688,101.16000366210938,101.43000030517578,99.66999816894533,99.88999938964844,19234600,MSFT
2018-07-09,93.92610931396484,101.8499984741211,102.25,101.25,101.6500015258789,18212000,MSFT
2018-07-10,94.1750717163086,102.12000274658205,102.51000213623048,101.86000061035156,102.0,19293100,MSFT
2018-07-11,94.04598236083984,101.9800033569336,102.33999633789062,101.0999984741211,101.1500015258789,19644600,MSFT
2018-07-12,96.08403778076172,104.19000244140624,104.41000366210938,102.7300033569336,102.7699966430664,24335900,MSFT
2018-07-13,97.2275619506836,105.43000030517578,105.5999984741211,104.08999633789062,104.37000274658205,24635200,MSFT
2018-07-16,96.74803161621094,104.91000366210938,105.81999969482422,104.5199966430664,105.4000015258789,21786900,MSFT
2018-07-17,97.70709991455078,105.9499969482422,106.5,104.31999969482422,104.61000061035156,25901700,MSFT
2018-07-18,96.94168090820312,105.12000274658205,106.0500030517578,104.72000122070312,105.94000244140624,29493900,MSFT
2018-07-19,96.27769470214844,104.4000015258789,105.30999755859376,103.88999938964844,104.93000030517578,40171600,MSFT
2018-07-20,98.00220489501952,106.2699966430664,108.1999969482422,106.08000183105467,108.08000183105467,56004000,MSFT
2018-07-23,99.5699462890625,107.97000122070312,108.13999938964844,106.12999725341795,106.3000030517578,29707000,MSFT
2018-07-24,99.28408813476562,107.66000366210938,108.81999969482422,107.26000213623048,108.56999969482422,26316600,MSFT
2018-07-25,102.20743560791016,110.83000183105467,111.1500015258789,107.5999984741211,107.95999908447266,30702100,MSFT
2018-07-26,101.09161376953124,109.62000274658205,111.0,109.5,110.73999786376952,31372100,MSFT
2018-07-27,99.30252838134766,107.68000030517578,110.18000030517578,106.13999938964844,110.18000030517578,37005300,MSFT
2018-07-30,97.1722183227539,105.37000274658205,107.52999877929688,104.76000213623048,107.19000244140624,34668300,MSFT
2018-07-31,97.82698822021484,106.08000183105467,106.72000122070312,105.37999725341795,106.48999786376952,27655200,MSFT
2018-08-01,98.0114288330078,106.27999877929688,106.4499969482422,105.41999816894533,106.02999877929688,23628700,MSFT
2018-08-02,99.20108795166016,107.56999969482422,108.08999633789062,104.83999633789062,105.4000015258789,26104300,MSFT
2018-08-03,99.6344985961914,108.04000091552734,108.0500030517578,106.81999969482422,107.8000030517578,18659600,MSFT
2018-08-06,99.71751403808594,108.12999725341795,108.41999816894533,107.55999755859376,108.12000274658205,20265900,MSFT
2018-08-07,100.4091339111328,108.87999725341795,109.0999984741211,108.16999816894533,108.55999755859376,16080200,MSFT
2018-08-08,100.97168731689452,109.48999786376952,109.75,108.76000213623048,109.33000183105467,15487500,MSFT
2018-08-09,101.13766479492188,109.66999816894533,110.16000366210938,109.5999984741211,109.70999908447266,13677200,MSFT
2018-08-10,100.5198211669922,109.0,109.69000244140624,108.37999725341795,109.41999816894533,18183700,MSFT
2018-08-13,99.79126739501952,108.20999908447266,109.58000183105467,108.0999984741211,109.23999786376952,18472500,MSFT
2018-08-14,101.03624725341795,109.55999755859376,109.75,108.04000091552734,108.55999755859376,16788300,MSFT
2018-08-15,99.66614532470705,107.66000366210938,108.98999786376952,106.81999969482422,108.48999786376952,29982800,MSFT
2018-08-16,99.64761352539062,107.63999938964844,108.86000061035156,107.3000030517578,108.3000030517578,21384300,MSFT
2018-08-17,99.59207153320312,107.58000183105467,107.9000015258789,106.69000244140624,107.36000061035156,18061500,MSFT
2018-08-20,98.93479919433594,106.87000274658205,107.9000015258789,106.4800033569336,107.51000213623048,17914200,MSFT
2018-08-21,98.1108856201172,105.9800033569336,107.3499984741211,105.8499984741211,106.91999816894533,22881900,MSFT
2018-08-22,99.11067962646484,107.05999755859376,107.33999633789062,105.77999877929688,105.8499984741211,18000600,MSFT
2018-08-23,99.57356262207033,107.55999755859376,108.18000030517578,106.87000274658205,107.1500015258789,18167700,MSFT
2018-08-24,100.35118865966795,108.4000015258789,108.55999755859376,107.55999755859376,107.66999816894533,17234000,MSFT
2018-08-27,101.46209716796876,109.5999984741211,109.63999938964844,108.51000213623048,109.2699966430664,19662300,MSFT
2018-08-28,102.07308959960938,110.26000213623048,110.5,109.79000091552734,109.94000244140624,19151500,MSFT
2018-08-29,103.70240020751952,112.0199966430664,112.02999877929688,110.2699966430664,110.4499969482422,20818000,MSFT
2018-08-30,103.63761138916016,111.9499969482422,112.61000061035156,111.44000244140624,111.66999816894533,22798700,MSFT
2018-08-31,103.98939514160156,112.33000183105467,112.77999877929688,111.5199966430664,111.69000244140624,23222700,MSFT
2018-09-04,103.41544342041016,111.70999908447266,111.95999908447266,110.22000122070312,110.8499984741211,22634600,MSFT
2018-09-05,100.43450164794922,108.48999786376952,111.41999816894533,108.0999984741211,111.01000213623048,32872400,MSFT
2018-09-06,100.66594696044922,108.73999786376952,108.98999786376952,107.51000213623048,108.25,23477600,MSFT
2018-09-07,100.17530059814452,108.20999908447266,108.72000122070312,107.2300033569336,108.2300033569336,22498600,MSFT
2018-09-10,101.25840759277344,109.37999725341795,109.63999938964844,108.36000061035156,108.83999633789062,20727900,MSFT
2018-09-11,102.9803237915039,111.23999786376952,111.58999633789062,108.88999938964844,108.9000015258789,24301800,MSFT
2018-09-12,103.41544342041016,111.70999908447266,111.8499984741211,110.51000213623048,111.43000030517578,18891100,MSFT
2018-09-13,104.52633666992188,112.91000366210938,113.7300033569336,112.12000274658205,112.12000274658205,26055600,MSFT
2018-09-14,104.95217895507812,113.37000274658205,113.7300033569336,112.44000244140624,113.36000061035156,19122300,MSFT
2018-09-17,103.8134765625,112.13999938964844,113.6999969482422,111.86000061035156,113.69000244140624,20736500,MSFT
2018-09-18,104.80406188964844,113.20999908447266,113.6999969482422,111.72000122070312,112.19000244140624,22170900,MSFT
2018-09-19,103.40616607666016,111.6999969482422,113.31999969482422,111.04000091552734,113.0500030517578,21728400,MSFT
2018-09-20,105.13731384277344,113.56999969482422,113.8000030517578,111.93000030517578,112.27999877929688,23714500,MSFT
2018-09-21,105.7760772705078,114.26000213623048,115.29000091552734,113.51000213623048,114.0,71229700,MSFT
2018-09-24,106.15563201904295,114.66999816894533,114.9000015258789,112.22000122070312,113.02999877929688,27334500,MSFT
2018-09-25,105.95196533203124,114.4499969482422,115.0999984741211,113.75,114.8000030517578,22668000,MSFT
2018-09-26,105.51687622070312,113.9800033569336,115.05999755859376,113.73999786376952,114.47000122070312,19352000,MSFT
2018-09-27,105.91494750976562,114.41000366210938,114.91000366210938,114.1999969482422,114.77999877929688,19091300,MSFT
2018-09-28,105.8779067993164,114.37000274658205,114.56999969482422,113.68000030517578,114.19000244140624,21647800,MSFT
2018-10-01,107.0258331298828,115.61000061035156,115.68000030517578,114.7300033569336,114.75,18883100,MSFT
2018-10-02,106.60001373291016,115.1500015258789,115.83999633789062,114.44000244140624,115.3000030517578,20787200,MSFT
2018-10-03,106.61849975585938,115.16999816894533,116.18000030517578,114.93000030517578,115.41999816894533,16648000,MSFT
2018-10-04,104.41522979736328,112.79000091552734,114.76000213623048,111.62999725341795,114.61000061035156,34821700,MSFT
2018-10-05,103.8042221069336,112.12999725341795,113.16999816894533,110.63999938964844,112.62999725341795,29068900,MSFT
2018-10-08,102.61927795410156,110.8499984741211,112.02999877929688,109.33999633789062,111.66000366210938,29640600,MSFT
2018-10-09,103.9245834350586,112.26000213623048,113.08000183105467,110.8000030517578,111.13999938964844,26198600,MSFT
2018-10-10,98.27750396728516,106.16000366210938,111.5,105.79000091552734,111.23999786376952,61376300,MSFT
2018-10-11,98.04607391357422,105.91000366210938,108.93000030517578,104.1999969482422,105.3499984741211,63904300,MSFT
2018-10-12,101.43431091308594,109.56999969482422,111.23999786376952,107.12000274658205,109.01000213623048,47742100,MSFT
2018-10-15,99.610595703125,107.5999984741211,109.4800033569336,106.9499969482422,108.91000366210938,32068100,MSFT
2018-10-16,102.75814056396484,111.0,111.41000366210938,108.9499969482422,109.54000091552734,31610200,MSFT
2018-10-17,102.48967742919922,110.70999908447266,111.80999755859376,109.5500030517578,111.68000030517578,26548200,MSFT
2018-10-18,100.44376373291016,108.5,110.52999877929688,107.83000183105467,110.0999984741211,32506200,MSFT
2018-10-19,100.59190368652344,108.66000366210938,110.86000061035156,108.20999908447266,108.93000030517578,32785500,MSFT
2018-10-22,101.48988342285156,109.62999725341795,110.54000091552734,108.23999786376952,109.31999969482422,26545600,MSFT
2018-10-23,100.07347106933594,108.0999984741211,108.97000122070312,105.11000061035156,107.7699966430664,43770400,MSFT
2018-10-24,94.72265625,102.31999969482422,108.48999786376952,101.58999633789062,108.41000366210938,63897800,MSFT
2018-10-25,100.25862884521484,108.3000030517578,109.2699966430664,106.1500015258789,106.5500030517578,61646800,MSFT
2018-10-26,99.01812744140624,106.95999908447266,108.75,104.76000213623048,105.69000244140624,55523100,MSFT
2018-10-29,96.13903045654295,103.8499984741211,108.6999969482422,101.62999725341795,108.11000061035156,55162000,MSFT
2018-10-30,96.0279312133789,103.7300033569336,104.37999725341795,100.11000061035156,103.66000366210938,65350900,MSFT
2018-10-31,98.8792495727539,106.80999755859376,108.13999938964844,105.38999938964844,105.44000244140624,51062400,MSFT
2018-11-01,98.0553207397461,105.91999816894533,107.31999969482422,105.52999877929688,107.0500030517578,33384200,MSFT
2018-11-02,98.27750396728516,106.16000366210938,107.31999969482422,104.9800033569336,106.4800033569336,37680200,MSFT
2018-11-05,99.52728271484376,107.51000213623048,107.73999786376952,105.9000015258789,106.37000274658205,27922100,MSFT
2018-11-06,99.7216796875,107.72000122070312,108.83999633789062,106.27999877929688,107.37999725341795,24340200,MSFT
2018-11-07,103.6468734741211,111.95999908447266,112.23999786376952,109.4000015258789,109.44000244140624,37901700,MSFT
2018-11-08,103.45246887207033,111.75,112.20999908447266,110.91000366210938,111.8000030517578,25644100,MSFT
2018-11-09,101.43431091308594,109.56999969482422,111.4499969482422,108.76000213623048,110.8499984741211,32039200,MSFT
2018-11-12,98.93479919433594,106.87000274658205,109.95999908447266,106.0999984741211,109.41999816894533,33621800,MSFT
2018-11-13,98.99959564208984,106.94000244140624,108.73999786376952,106.63999938964844,107.5500030517578,35374600,MSFT
2018-11-14,97.59568786621094,104.97000122070312,108.26000213623048,104.47000122070312,108.0999984741211,39495100,MSFT
2018-11-15,99.743408203125,107.27999877929688,107.8000030517578,103.91000366210938,104.98999786376952,38505200,MSFT
2018-11-16,100.6824722290039,108.29000091552734,108.87999725341795,106.8000030517578,107.08000183105467,33502100,MSFT
2018-11-19,97.27027893066406,104.62000274658205,108.55999755859376,103.5500030517578,108.2699966430664,44773900,MSFT
2018-11-20,94.56471252441406,101.70999908447266,102.97000122070312,99.3499984741211,101.8000030517578,64052500,MSFT
2018-11-21,95.8663558959961,103.11000061035156,104.43000030517578,102.23999786376952,103.5999984741211,28130600,MSFT
2018-11-23,95.82913970947266,103.06999969482422,103.80999755859376,102.0,102.16999816894533,13823100,MSFT
2018-11-26,98.99030303955078,106.47000122070312,106.62999725341795,104.58000183105467,104.79000091552734,32336200,MSFT
2018-11-27,99.61322784423828,107.13999938964844,107.33000183105467,105.36000061035156,106.2699966430664,29124500,MSFT
2018-11-28,103.31365966796876,111.12000274658205,111.33000183105467,107.86000061035156,107.88999938964844,46788500,MSFT
2018-11-29,102.44896697998048,110.19000244140624,111.12000274658205,109.02999877929688,110.33000183105467,28123200,MSFT
2018-11-30,103.09980010986328,110.88999938964844,110.97000122070312,109.36000061035156,110.6999969482422,33665600,MSFT
2018-12-03,104.21548461914062,112.08999633789062,113.41999816894533,110.7300033569336,113.0,34732800,MSFT
2018-12-04,100.8962860107422,108.5199966430664,112.63999938964844,108.20999908447266,111.94000244140624,45197000,MSFT
2018-12-06,101.51922607421876,109.19000244140624,109.23999786376952,105.0,105.81999969482422,49107400,MSFT
2018-12-07,97.45620727539062,104.81999969482422,109.4499969482422,104.3000030517578,108.37999725341795,45044900,MSFT
2018-12-10,100.03162384033205,107.58999633789062,107.9800033569336,103.88999938964844,104.8000030517578,40801500,MSFT
2018-12-11,100.96135711669922,108.58999633789062,110.9499969482422,107.44000244140624,109.8000030517578,42381900,MSFT
2018-12-12,101.41695404052734,109.08000183105467,111.2699966430664,109.04000091552734,110.88999938964844,36183000,MSFT
2018-12-13,101.7609634399414,109.4499969482422,110.87000274658205,108.62999725341795,109.58000183105467,31333400,MSFT
2018-12-14,98.58122253417967,106.02999877929688,109.26000213623048,105.5,108.25,47043100,MSFT
2018-12-17,95.66182708740234,102.88999938964844,105.8000030517578,101.70999908447266,105.41000366210938,56957300,MSFT
2018-12-18,96.66594696044922,103.97000122070312,104.51000213623048,102.5199966430664,103.75,49319200,MSFT
2018-12-19,96.40560913085938,103.69000244140624,106.87999725341795,101.3499984741211,103.6500015258789,68198200,MSFT
2018-12-20,94.37875366210938,101.51000213623048,104.30999755859376,98.77999877929688,103.0500030517578,70334200,MSFT
2018-12-21,91.32917022705078,98.2300033569336,103.0,97.45999908447266,101.62999725341795,111242100,MSFT
2018-12-24,87.51720428466797,94.12999725341795,97.97000122070312,93.9800033569336,97.68000030517578,43935200,MSFT
2018-12-26,93.49549865722656,100.55999755859376,100.69000244140624,93.95999908447266,95.13999938964844,51634800,MSFT
2018-12-27,94.07193756103516,101.18000030517578,101.19000244140624,96.4000015258789,99.3000030517578,49498500,MSFT
2018-12-28,93.3374481201172,100.38999938964844,102.41000366210938,99.5199966430664,102.08999633789062,38196300,MSFT
2018-12-31,94.4345474243164,101.56999969482422,102.4000015258789,100.44000244140624,101.29000091552734,33173800,MSFT
2019-01-02,94.01614379882812,101.12000274658205,101.75,98.94000244140624,99.5500030517578,35329300,MSFT
2019-01-03,90.5574951171875,97.4000015258789,100.19000244140624,97.1999969482422,100.0999984741211,42579100,MSFT
2019-01-04,94.76925659179688,101.93000030517578,102.51000213623048,98.93000030517578,99.72000122070312,44060600,MSFT
2019-01-07,94.89009857177734,102.05999755859376,103.2699966430664,100.9800033569336,101.63999938964844,35656100,MSFT
2019-01-08,95.57814025878906,102.8000030517578,103.97000122070312,101.70999908447266,103.04000091552734,31514400,MSFT
2019-01-09,96.94486236572266,104.2699966430664,104.87999725341795,103.23999786376952,103.86000061035156,32280800,MSFT
2019-01-10,96.32191467285156,103.5999984741211,103.75,102.37999725341795,103.22000122070312,30067600,MSFT
2019-01-11,95.57814025878906,102.8000030517578,103.44000244140624,101.63999938964844,103.19000244140624,28314200,MSFT
2019-01-14,94.8808135986328,102.0500030517578,102.87000274658205,101.26000213623048,101.9000015258789,28437100,MSFT
2019-01-15,97.6328582763672,105.01000213623048,105.0500030517578,101.87999725341795,102.51000213623048,31587600,MSFT
2019-01-16,97.97686767578124,105.37999725341795,106.26000213623048,104.95999908447266,105.26000213623048,29853900,MSFT
2019-01-17,98.66490936279295,106.12000274658205,106.62999725341795,104.76000213623048,105.0,28393000,MSFT
2019-01-18,100.14319610595705,107.70999908447266,107.9000015258789,105.91000366210938,107.45999908447266,37427600,MSFT
2019-01-22,98.25579833984376,105.68000030517578,107.0999984741211,104.86000061035156,106.75,32371300,MSFT
2019-01-23,99.21344757080078,106.70999908447266,107.04000091552734,105.33999633789062,106.12000274658205,25874300,MSFT
2019-01-24,98.7392807006836,106.1999969482422,107.0,105.33999633789062,106.86000061035156,23164800,MSFT
2019-01-25,99.64111328125,107.16999816894533,107.87999725341795,106.1999969482422,107.23999786376952,31225600,MSFT
2019-01-28,97.69793701171876,105.08000183105467,106.4800033569336,104.66000366210938,106.26000213623048,29476700,MSFT
