Date,Adj Close,Close,High,Low,Open,Volume,Company
2018-02-13,38.53910827636719,41.084999084472656,41.1875,40.41249847412109,40.48749923706055,130196800,AAPL
2018-02-14,39.24967193603516,41.84249877929688,41.8849983215332,40.720001220703125,40.7599983215332,162579600,AAPL
2018-02-15,40.567604064941406,43.247501373291016,43.272499084472656,42.25,42.4474983215332,204588800,AAPL
2018-02-16,40.43627166748047,43.10749816894531,43.70500183105469,42.942501068115234,43.09000015258789,160704400,AAPL
2018-02-20,40.30027770996094,42.962501525878906,43.56499862670898,42.85499954223633,43.01250076293945,135722000,AAPL
2018-02-21,40.11735153198242,42.76750183105469,43.52999877929688,42.75249862670898,43.20750045776367,149886400,AAPL
2018-02-22,40.45270538330078,43.125,43.48749923706055,42.9275016784668,42.95000076293945,123967600,AAPL
2018-02-23,41.15621566772461,43.875,43.91249847412109,43.3849983215332,43.41749954223633,135249600,AAPL
2018-02-26,41.969970703125,44.74250030517578,44.84749984741211,44.0525016784668,44.087501525878906,152648800,AAPL
2018-02-27,41.833946228027344,44.59749984741211,45.119998931884766,44.540000915527344,44.775001525878906,155712400,AAPL
2018-02-28,41.770626068115234,44.52999877929688,45.15499877929688,44.51250076293945,44.81499862670898,151128400,AAPL
2018-03-01,41.03896713256836,43.75,44.94499969482422,43.165000915527344,44.6349983215332,195208000,AAPL
2018-03-02,41.32271957397461,44.0525016784668,44.07500076293945,43.11249923706055,43.20000076293945,153816000,AAPL
2018-03-05,41.46577072143555,44.20500183105469,44.435001373291016,43.630001068115234,43.8025016784668,113605600,AAPL
2018-03-06,41.43059921264648,44.16749954223633,44.5625,44.032501220703125,44.477500915527344,95154000,AAPL
2018-03-07,41.045997619628906,43.75749969482422,43.962501525878906,43.567501068115234,43.73500061035156,126814000,AAPL
2018-03-08,41.49391174316406,44.23500061035156,44.27999877929688,43.76750183105469,43.869998931884766,95096400,AAPL
2018-03-09,42.20681381225586,44.994998931884766,45.0,44.34749984741211,44.4900016784668,128740800,AAPL
2018-03-12,42.61486053466797,45.43000030517578,45.59749984741211,45.0525016784668,45.0724983215332,128828400,AAPL
2018-03-13,42.2044677734375,44.99250030517578,45.875,44.810001373291016,45.647499084472656,126774000,AAPL
2018-03-14,41.84567260742188,44.61000061035156,45.130001068115234,44.45249938964844,45.08000183105469,117473600,AAPL
2018-03-15,41.89492416381836,44.66249847412109,45.060001373291016,44.51750183105469,44.625,90975200,AAPL
2018-03-16,41.747169494628906,44.505001068115234,44.77999877929688,44.40499877929688,44.66249847412109,157618800,AAPL
2018-03-19,41.10931396484375,43.82500076293945,44.36750030517578,43.415000915527344,44.33000183105469,133787200,AAPL
2018-03-20,41.095245361328125,43.810001373291016,44.20000076293945,43.73500061035156,43.810001373291016,78597600,AAPL
2018-03-21,40.16424560546875,42.817501068115234,43.772499084472656,42.81499862670898,43.7599983215332,148219600,AAPL
2018-03-22,39.59674453735352,42.212501525878906,43.16999816894531,42.150001525878906,42.5,165963200,AAPL
2018-03-23,38.67981719970703,41.23500061035156,42.47999954223633,41.23500061035156,42.09749984741211,164115200,AAPL
2018-03-26,40.51601028442383,43.192501068115234,43.275001525878906,41.61000061035156,42.01750183105469,150164800,AAPL
2018-03-27,39.47715377807617,42.084999084472656,43.78749847412109,41.72999954223633,43.41999816894531,163690400,AAPL
2018-03-28,39.04095077514648,41.619998931884766,42.505001068115234,41.29750061035156,41.8125,166674000,AAPL
2018-03-29,39.3458137512207,41.94499969482422,42.9375,41.72499847412109,41.95249938964844,153594000,AAPL
2018-04-02,39.08784484863281,41.66999816894531,42.23500061035156,41.11750030517578,41.65999984741211,150347200,AAPL
2018-04-03,39.488868713378906,42.09749984741211,42.1875,41.220001220703125,41.90999984741211,121112000,AAPL
2018-04-04,40.24398040771485,42.90250015258789,43.00249862670898,41.192501068115234,41.220001220703125,138422000,AAPL
2018-04-05,40.52303695678711,43.20000076293945,43.557498931884766,43.02000045776367,43.14500045776367,107732800,AAPL
2018-04-06,39.48652267456055,42.095001220703125,43.119998931884766,42.04999923706055,42.74250030517578,140021200,AAPL
2018-04-09,39.878150939941406,42.51250076293945,43.272499084472656,42.462501525878906,42.470001220703125,116070800,AAPL
2018-04-10,40.62857818603516,43.3125,43.5,42.88249969482422,43.25,113634400,AAPL
2018-04-11,40.43861770629883,43.11000061035156,43.47999954223633,42.92499923706055,43.057498931884766,89726400,AAPL
2018-04-12,40.83727264404297,43.53499984741211,43.75,43.2599983215332,43.352500915527344,91557200,AAPL
2018-04-13,40.97564697265625,43.682498931884766,43.959999084472656,43.462501525878906,43.69499969482422,100497200,AAPL
2018-04-16,41.23126983642578,43.95500183105469,44.04750061035156,43.70750045776367,43.75749969482422,86313600,AAPL
2018-04-17,41.798770904541016,44.560001373291016,44.73500061035156,44.102500915527344,44.122501373291016,106421600,AAPL
2018-04-18,41.70496368408203,44.459999084472656,44.70500183105469,44.220001220703125,44.45249938964844,83018000,AAPL
2018-04-19,40.52303695678711,43.20000076293945,43.84749984741211,43.165000915527344,43.43999862670898,139235200,AAPL
2018-04-20,38.86272430419922,41.43000030517578,42.80500030517578,41.35749816894531,42.650001525878906,261964400,AAPL
2018-04-23,38.75017547607422,41.310001373291016,41.72999954223633,41.022499084472656,41.70750045776367,146062000,AAPL
2018-04-24,38.21079635620117,40.73500061035156,41.58250045776367,40.30500030517578,41.41749954223633,134768000,AAPL
2018-04-25,38.37729263305664,40.91249847412109,41.35499954223633,40.602500915527344,40.65499877929688,113528400,AAPL
2018-04-26,38.5109748840332,41.05500030517578,41.432498931884766,40.84249877929688,41.02999877929688,111852000,AAPL
2018-04-27,38.06540298461914,40.58000183105469,41.08250045776367,40.157501220703125,41.0,142623200,AAPL
2018-04-30,38.75485610961914,41.31499862670898,41.81499862670898,40.459999084472656,40.532501220703125,169709600,AAPL
2018-05-01,39.655364990234375,42.275001525878906,42.29999923706055,41.317501068115234,41.602500915527344,214277600,AAPL
2018-05-02,41.40714263916016,44.14250183105469,44.4375,43.45000076293945,43.807498931884766,266157600,AAPL
2018-05-03,41.482177734375,44.22249984741211,44.375,43.61000061035156,43.970001220703125,136272800,AAPL
2018-05-04,43.109676361083984,45.95750045776367,46.0625,44.54249954223633,44.5625,224805200,AAPL
2018-05-07,43.421573638916016,46.290000915527344,46.91749954223633,46.1875,46.29499816894531,169805600,AAPL
2018-05-08,43.63029098510742,46.51250076293945,46.55500030517578,45.91749954223633,46.247501373291016,113611200,AAPL
2018-05-09,43.937477111816406,46.84000015258789,46.84999847412109,46.30500030517578,46.63750076293945,92844800,AAPL
2018-05-10,44.56595993041992,47.5099983215332,47.59249877929688,46.91249847412109,46.935001373291016,111957200,AAPL
2018-05-11,44.39646911621094,47.147499084472656,47.51499938964844,46.86249923706055,47.372501373291016,104848800,AAPL
2018-05-14,44.29289245605469,47.03749847412109,47.38249969482422,46.96500015258789,47.25249862670898,83115200,AAPL
2018-05-15,43.89033889770508,46.61000061035156,46.76750183105469,46.275001525878906,46.69499969482422,94780800,AAPL
2018-05-16,44.29994201660156,47.04499816894531,47.1150016784668,46.5,46.51750183105469,76732400,AAPL
2018-05-17,44.019805908203125,46.747501373291016,47.227500915527344,46.59000015258789,47.0,69176000,AAPL
2018-05-18,43.8597297668457,46.57749938964844,46.95249938964844,46.532501220703125,46.79750061035156,73190800,AAPL
2018-05-21,44.17047119140625,46.907501220703125,47.317501068115234,46.727500915527344,47.0,73603200,AAPL
2018-05-22,44.05984115600586,46.790000915527344,47.220001220703125,46.69499969482422,47.095001220703125,60962800,AAPL
2018-05-23,44.34233093261719,47.09000015258789,47.125,46.43999862670898,46.587501525878906,80233600,AAPL
2018-05-24,44.29289245605469,47.03749847412109,47.209999084472656,46.5525016784668,47.192501068115234,92936000,AAPL
2018-05-25,44.39411163330078,47.14500045776367,47.41249847412109,46.91249847412109,47.057498931884766,69844000,AAPL
2018-05-29,44.23403549194336,46.97499847412109,47.1875,46.71749877929688,46.900001525878906,90056400,AAPL
2018-05-30,44.13986206054688,46.875,47.0,46.69499969482422,46.93000030517578,74762000,AAPL
2018-05-31,43.99155807495117,46.71749877929688,47.057498931884766,46.53499984741211,46.80500030517578,109931200,AAPL
2018-06-01,44.78490447998047,47.560001373291016,47.56499862670898,46.9375,46.997501373291016,93770000,AAPL
2018-06-04,45.159217834472656,47.95750045776367,48.35499954223633,47.837501525878906,47.90999984741211,105064800,AAPL
2018-06-05,45.50762176513672,48.32749938964844,48.48500061035156,48.09000015258789,48.26750183105469,86264000,AAPL
2018-06-06,45.66534423828125,48.494998931884766,48.52000045776367,47.97999954223633,48.407501220703125,83734400,AAPL
2018-06-07,45.54293823242188,48.3650016784668,48.54999923706055,48.084999084472656,48.53499984741211,85388800,AAPL
2018-06-08,45.12861251831055,47.92499923706055,48.0,47.442501068115234,47.79249954223633,106627200,AAPL
2018-06-11,45.01796340942383,47.807498931884766,47.99250030517578,47.5525016784668,47.837501525878906,73234000,AAPL
2018-06-12,45.26514434814453,48.06999969482422,48.15250015258789,47.78749847412109,47.84749984741211,67644400,AAPL
2018-06-13,44.893192291259766,47.67499923706055,48.220001220703125,47.61000061035156,48.10499954223633,86553600,AAPL
2018-06-14,44.91672897338867,47.70000076293945,47.89250183105469,47.55500030517578,47.88750076293945,86440400,AAPL
2018-06-15,44.455326080322266,47.209999084472656,47.540000915527344,47.06499862670898,47.50749969482422,246876800,AAPL
2018-06-18,44.43177795410156,47.185001373291016,47.30500030517578,46.79999923706055,46.970001220703125,73939600,AAPL
2018-06-19,43.71377944946289,46.42250061035156,46.58250045776367,45.86249923706055,46.28499984741211,134314000,AAPL
2018-06-20,43.90446472167969,46.625,46.79999923706055,46.432498931884766,46.587501525878906,82514800,AAPL
2018-06-21,43.659629821777344,46.3650016784668,47.087501525878906,46.23500061035156,46.8125,102847600,AAPL
2018-06-22,43.53250503540039,46.22999954223633,46.53749847412109,46.17499923706055,46.52999877929688,108801600,AAPL
2018-06-25,42.88511657714844,45.54249954223633,46.22999954223633,45.182498931884766,45.84999847412109,126652400,AAPL
2018-06-26,43.41714859008789,46.10749816894531,46.63249969482422,45.6349983215332,45.747501373291016,98276800,AAPL
2018-06-27,43.35359573364258,46.040000915527344,46.81999969482422,46.00749969482422,46.307498931884766,101141200,AAPL
2018-06-28,43.66904067993164,46.375,46.5525016784668,45.95000076293945,46.025001525878906,69460800,AAPL
2018-06-29,43.577239990234375,46.27750015258789,46.79750061035156,45.727500915527344,46.5724983215332,90950800,AAPL
2018-07-02,44.064544677734375,46.79499816894531,46.82500076293945,45.85499954223633,45.95500183105469,70925200,AAPL
2018-07-03,43.29709243774414,45.97999954223633,46.98749923706055,45.8849983215332,46.9474983215332,55819200,AAPL
2018-07-05,43.645503997802734,46.34999847412109,46.602500915527344,46.06999969482422,46.31499862670898,66416800,AAPL
2018-07-06,44.250518798828125,46.99250030517578,47.10749816894531,46.29999923706055,46.35499954223633,69940800,AAPL
2018-07-09,44.86494445800781,47.64500045776367,47.66999816894531,47.32500076293945,47.375,79026400,AAPL
2018-07-10,44.81079864501953,47.587501525878906,47.81999969482422,47.54499816894531,47.6775016784668,63756400,AAPL
2018-07-11,44.22932815551758,46.970001220703125,47.44499969482422,46.90250015258789,47.125,75326000,AAPL
2018-07-12,44.97087478637695,47.75749969482422,47.852500915527344,47.32749938964844,47.38249969482422,72164400,AAPL
2018-07-13,45.041500091552734,47.83250045776367,47.959999084472656,47.72499847412109,47.77000045776367,50055600,AAPL
2018-07-16,44.94263458251953,47.727500915527344,48.16249847412109,47.60499954223633,47.880001068115234,60172400,AAPL
2018-07-17,45.06975936889648,47.86249923706055,47.96749877929688,47.29999923706055,47.4375,62138000,AAPL
2018-07-18,44.822566986083984,47.59999847412109,47.95000076293945,47.48249816894531,47.94499969482422,65573600,AAPL
2018-07-19,45.17098236083984,47.970001220703125,48.13750076293945,47.42250061035156,47.42250061035156,81147200,AAPL
2018-07-20,45.06740188598633,47.86000061035156,48.10749816894531,47.54249954223633,47.94499969482422,82704800,AAPL
2018-07-23,45.10741424560547,47.90250015258789,47.9900016784668,47.38999938964844,47.66999816894531,63957600,AAPL
2018-07-24,45.43464660644531,48.25,48.415000915527344,48.01250076293945,48.11249923706055,74791600,AAPL
2018-07-25,45.86310195922852,48.70500183105469,48.712501525878906,48.10749816894531,48.26499938964844,66839600,AAPL
2018-07-26,45.719486236572266,48.5525016784668,48.9900016784668,48.40250015258789,48.65250015258789,76304000,AAPL
2018-07-27,44.9591064453125,47.744998931884766,48.79750061035156,47.525001525878906,48.747501373291016,96096000,AAPL
2018-07-30,44.70723724365234,47.477500915527344,48.04999923706055,47.26750183105469,47.97499847412109,84118000,AAPL
2018-07-31,44.796669006347656,47.5724983215332,48.03499984741211,47.334999084472656,47.57500076293945,157492000,AAPL
2018-08-01,47.43564224243164,50.375,50.43999862670898,49.32749938964844,49.782501220703125,271742800,AAPL
2018-08-02,48.82222366333008,51.84749984741211,52.095001220703125,50.087501525878906,50.14500045776367,249616000,AAPL
2018-08-03,48.96347427368164,51.997501373291016,52.185001373291016,51.369998931884766,51.75749969482422,133789600,AAPL
2018-08-06,49.217716217041016,52.26750183105469,52.3125,51.76750183105469,52.0,101701600,AAPL
2018-08-07,48.75630569458008,51.77750015258789,52.375,51.68999862670898,52.33000183105469,102349600,AAPL
2018-08-08,48.78926849365234,51.8125,51.95249938964844,51.130001068115234,51.51250076293945,90102000,AAPL
2018-08-09,49.172996520996094,52.220001220703125,52.44499969482422,51.79999923706055,52.38249969482422,93970400,AAPL
2018-08-10,49.02653503417969,51.88249969482422,52.275001525878906,51.66749954223633,51.84000015258789,98444800,AAPL
2018-08-13,49.34309768676758,52.21749877929688,52.73749923706055,51.92499923706055,52.32749938964844,103563600,AAPL
2018-08-14,49.55097198486328,52.4375,52.63999938964844,52.06499862670898,52.540000915527344,82992000,AAPL
2018-08-15,49.66674041748047,52.560001373291016,52.685001373291016,52.08250045776367,52.30500030517578,115230400,AAPL
2018-08-16,50.394344329833984,53.33000183105469,53.45249938964844,52.86750030517578,52.9375,114001600,AAPL
2018-08-17,51.40071868896485,54.39500045776367,54.48749923706055,53.290000915527344,53.36000061035156,141708000,AAPL
2018-08-20,50.89990234375,53.8650016784668,54.79499816894531,53.77750015258789,54.525001525878906,121150800,AAPL
2018-08-21,50.80067825317383,53.7599983215332,54.29750061035156,53.50749969482422,54.20000076293945,104639200,AAPL
2018-08-22,50.80304718017578,53.76250076293945,54.09000015258789,53.459999084472656,53.525001525878906,76072400,AAPL
2018-08-23,50.90699005126953,53.872501373291016,54.26250076293945,53.650001525878906,53.66249847412109,75532800,AAPL
2018-08-24,51.06525421142578,54.040000915527344,54.22499847412109,53.77750015258789,54.150001525878906,73905600,AAPL
2018-08-27,51.48576736450195,54.48500061035156,54.685001373291016,54.08250045776367,54.28749847412109,82100400,AAPL
2018-08-28,51.90155029296875,54.92499923706055,55.1349983215332,54.72999954223633,54.75249862670898,91107200,AAPL
2018-08-29,52.67640686035156,55.744998931884766,55.872501373291016,54.852500915527344,55.03749847412109,109019200,AAPL
2018-08-30,53.16069793701172,56.25749969482422,57.06499862670898,55.59999847412109,55.8125,195175200,AAPL
2018-08-31,53.77492141723633,56.907501220703125,57.21749877929688,56.5,56.62749862670898,173360400,AAPL
2018-09-04,53.9473762512207,57.09000015258789,57.29499816894531,56.657501220703125,57.102500915527344,109560400,AAPL
2018-09-05,53.59537887573242,56.71749877929688,57.41749954223633,56.275001525878906,57.247501373291016,133332000,AAPL
2018-09-06,52.70476913452149,55.775001525878906,56.837501525878906,55.32500076293945,56.557498931884766,137160000,AAPL
2018-09-07,52.27953720092773,55.32500076293945,56.34249877929688,55.1775016784668,55.462501525878906,150479200,AAPL
2018-09-10,51.577903747558594,54.58250045776367,55.462501525878906,54.11750030517578,55.23749923706055,158066000,AAPL
